ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
803000,29.37,0.00,54,0,802
804000,29.40,0.00,53,0,803
805000,29.41,0.00,53,0,804
806000,29.42,0.00,54,0,805
807000,29.41,0.00,54,0,806
808000,29.44,0.00,54,0,807
809000,29.45,0.00,54,0,808
810000,29.46,0.00,54,0,809
811000,29.46,0.00,54,0,810
812000,29.47,0.00,54,0,811
813000,29.47,0.00,54,0,812
814000,29.37,0.00,55,0,813
815000,29.36,0.00,55,0,814
816000,29.40,0.00,55,0,815
817000,29.50,0.00,54,0,816
818000,29.54,0.00,54,0,817
819000,29.53,0.00,54,0,818
820000,29.53,0.00,54,0,819
821000,29.53,0.00,54,0,820
822000,29.55,0.00,54,0,821
823000,29.55,0.00,54,0,822
824000,29.57,0.00,54,0,823
825000,29.57,0.00,54,0,824
826000,29.57,0.00,54,0,825
827000,29.56,0.00,55,0,826
828000,29.56,0.00,55,0,827
829000,29.60,0.00,55,0,828
830000,29.60,0.00,55,0,829
831000,29.62,0.00,55,0,830
832000,29.63,0.00,55,0,831
833000,29.63,0.00,55,0,832
834000,29.63,0.00,55,0,833
835000,29.64,0.00,55,0,834
836000,29.66,0.00,55,0,835
837000,29.66,0.00,55,0,836
838000,29.65,0.00,55,0,837
839000,29.65,0.00,55,0,838
840000,29.65,0.00,55,0,839
841000,29.66,0.00,55,0,840
842000,29.67,0.00,55,0,841
843000,29.69,0.00,55,0,842
844000,29.69,0.00,55,0,843
845000,29.69,0.00,55,0,844
846000,29.72,0.00,55,0,845
847000,29.74,0.00,55,0,846
848000,29.75,0.00,55,0,847
849000,29.74,0.00,55,0,848
850000,29.75,0.00,55,0,849
851000,29.79,0.00,55,0,850
852000,29.81,0.00,55,0,851
853000,29.82,0.00,55,0,852
854000,29.82,0.00,55,0,853
855000,29.81,0.00,55,0,854
856000,29.80,0.00,56,0,855
857000,29.80,0.00,56,0,856
858000,29.84,0.00,55,0,857
859000,29.85,0.00,55,0,858
860000,29.86,0.00,55,0,859
861000,29.86,0.00,55,0,860
862000,29.89,0.00,55,0,861
863000,29.87,0.00,56,0,862
864000,29.88,0.00,56,0,863
865000,29.89,0.00,56,0,864
866000,29.90,0.00,56,0,865
867000,29.89,0.00,56,0,866
868000,29.89,0.00,56,0,867
869000,29.88,0.00,56,0,868
870000,29.89,0.00,56,0,869
871000,29.88,0.00,56,0,870
872000,29.92,0.00,56,0,871
873000,29.90,0.00,56,0,872
874000,29.92,0.00,56,0,873
875000,29.91,0.00,56,0,874
876000,29.95,0.00,56,0,875
877000,29.95,0.00,56,0,876
878000,29.95,0.00,56,0,877
879000,29.95,0.00,56,0,878
880000,29.95,0.00,56,0,879
881000,29.96,0.00,56,0,880
882000,29.95,0.00,56,0,881
883000,29.98,0.00,56,0,882
884000,29.98,0.00,56,0,883
885000,29.99,0.00,56,0,884
886000,29.99,0.00,56,0,885
887000,30.00,0.00,56,0,886
888000,30.02,0.00,56,0,887
889000,30.03,0.00,56,0,888
890000,30.06,0.00,56,0,889
891000,30.04,0.00,56,0,890
892000,30.04,0.00,56,0,891
893000,30.03,0.00,57,0,892
894000,30.05,0.00,56,0,893
895000,30.06,0.00,56,0,894
896000,30.08,0.00,56,0,895
897000,30.12,0.00,56,0,896
898000,30.14,0.00,56,0,897
899000,30.12,0.00,56,0,898
900000,30.09,0.00,57,0,899
901000,30.07,0.00,57,0,900
902000,30.08,0.00,57,0,901
903000,30.12,0.00,57,0,902
904000,30.15,0.00,56,0,903
905000,30.14,0.00,56,0,904
906000,30.14,0.00,56,0,905
907000,30.15,0.00,56,0,906
908000,30.17,0.00,56,0,907
909000,30.18,0.00,56,0,908
910000,30.20,0.00,56,0,909
911000,30.22,0.00,56,0,910
912000,30.22,0.00,56,0,911
913000,30.23,0.00,56,0,912
914000,30.24,0.00,56,0,913
915000,30.28,0.00,56,0,914
916000,30.28,0.00,56,0,915
917000,30.32,0.00,56,0,916
918000,30.28,0.00,56,0,917
919000,30.30,0.00,56,0,918
920000,30.31,0.00,56,0,919
921000,30.33,0.00,56,0,920
922000,30.32,0.00,56,0,921
923000,30.31,0.00,56,0,922
924000,30.32,0.00,56,0,923
925000,30.32,0.00,56,0,924
926000,30.32,0.00,56,0,925
927000,30.35,0.00,56,0,926
928000,30.36,0.00,56,0,927
929000,30.38,0.00,56,0,928
930000,30.38,0.00,56,0,929
931000,30.38,0.00,56,0,930
932000,30.38,0.00,56,0,931
933000,30.38,0.00,56,0,932
934000,30.39,0.00,56,0,933
935000,30.40,0.00,56,0,934
936000,30.40,0.00,56,0,935
937000,30.39,0.00,56,0,936
938000,30.38,0.00,56,0,937
939000,30.39,0.00,56,0,938
940000,30.39,0.00,56,0,939
941000,30.41,0.00,56,0,940
942000,30.41,0.00,56,0,941
943000,30.41,0.00,56,0,942
944000,30.40,0.00,56,0,943
945000,30.42,0.00,56,0,944
946000,30.43,0.00,56,0,945
947000,30.45,0.00,56,0,946
948000,30.46,0.00,56,0,947
949000,30.47,0.00,56,0,948
950000,30.48,0.00,56,0,949
951000,30.49,0.00,56,0,950
952000,30.52,0.00,55,0,951
953000,30.52,0.00,55,0,952
954000,30.53,0.00,55,0,953
955000,30.55,0.00,55,0,954
956000,30.58,0.00,55,0,955
957000,30.60,0.00,55,0,956
958000,30.59,0.00,55,0,957
959000,30.59,0.00,55,0,958
960000,30.58,0.00,55,0,959
961000,30.58,0.00,55,0,960
962000,30.58,0.00,55,0,961
963000,30.61,0.00,55,0,962
964000,30.62,0.00,55,0,963
965000,30.65,0.00,55,0,964
966000,30.67,0.00,55,0,965
967000,30.69,0.00,54,0,966
968000,30.70,0.00,54,0,967
969000,30.69,0.00,55,0,968
970000,30.68,0.00,55,0,969
971000,30.67,0.00,55,0,970
972000,30.70,0.00,55,0,971
973000,30.72,0.00,54,0,972
974000,30.74,0.00,54,0,973
975000,30.73,0.00,54,0,974
976000,30.72,0.00,54,0,975
977000,30.71,0.00,55,0,976
978000,30.71,0.00,55,0,977
979000,30.71,0.00,55,0,978
980000,30.72,0.00,55,0,979
981000,30.78,0.00,54,0,980
982000,30.79,0.00,54,0,981
983000,30.79,0.00,54,0,982
984000,30.75,0.00,54,0,983
985000,30.73,0.00,54,0,984
986000,30.72,0.00,55,0,985
987000,30.75,0.00,54,0,986
988000,30.66,0.00,55,0,987
989000,30.68,0.00,55,0,988
990000,30.66,0.00,55,0,989
991000,30.79,0.00,54,0,990
992000,30.78,0.00,54,0,991
993000,30.79,0.00,54,0,992
994000,30.79,0.00,54,0,993
995000,30.79,0.00,54,0,994
996000,30.82,0.00,54,0,995
997000,30.82,0.00,54,0,996
998000,30.86,0.00,53,0,997
999000,30.87,0.00,53,0,998
1000000,30.89,0.00,53,0,999
1001000,30.89,0.00,53,0,1000
1002000,30.88,0.00,53,0,1001
1003000,30.88,0.00,53,0,1002
1004000,30.87,0.00,53,0,1003
1005000,30.86,0.00,53,0,1004
1006000,30.86,0.00,53,0,1005
1007000,30.86,0.00,53,0,1006
1008000,30.87,0.00,53,0,1007
1009000,30.91,0.00,53,0,1008
1010000,30.92,0.00,53,0,1009
1011000,30.96,0.00,52,0,1010
1012000,30.93,0.00,53,0,1011
1013000,30.94,0.00,53,0,1012
1014000,30.96,0.00,52,0,1013
1015000,30.96,0.00,52,0,1014
1016000,30.97,0.00,52,0,1015
1017000,30.96,0.00,52,0,1016
1018000,31.00,0.00,52,0,1017
1019000,31.02,0.00,52,0,1018
1020000,31.03,0.00,52,0,1019
1021000,31.03,0.00,52,0,1020
1022000,31.04,0.00,52,0,1021
1023000,31.05,0.00,52,0,1022
1024000,31.06,0.00,51,0,1023
1025000,31.06,0.00,51,0,1024
1026000,31.06,0.00,51,0,1025
1027000,31.06,0.00,51,0,1026
1028000,31.05,0.00,52,0,1027
1029000,31.06,0.00,51,0,1028
1030000,31.05,0.00,51,0,1029
1031000,31.06,0.00,51,0,1030
1032000,31.04,0.00,51,0,1031
1033000,31.08,0.00,51,0,1032
1034000,31.14,0.00,51,0,1033
1035000,31.16,0.00,50,0,1034
1036000,31.17,0.00,50,0,1035
1037000,31.11,0.00,51,0,1036
1038000,31.10,0.00,51,0,1037
1039000,31.10,0.00,51,0,1038
1040000,31.12,0.00,51,0,1039
1041000,31.13,0.00,51,0,1040
1042000,31.13,0.00,50,0,1041
1043000,31.13,0.00,50,0,1042
1044000,31.13,0.00,50,0,1043
1045000,31.13,0.00,50,0,1044
1046000,31.13,0.00,50,0,1045
1047000,31.12,0.00,50,0,1046
1048000,31.12,0.00,50,0,1047
1049000,31.12,0.00,50,0,1048
1050000,31.13,0.00,50,0,1049
1051000,31.13,0.00,50,0,1050
1052000,31.13,0.00,50,0,1051
1053000,31.13,0.00,50,0,1052
1054000,31.14,0.00,50,0,1053
1055000,31.17,0.00,50,0,1054
1056000,31.17,0.00,50,0,1055
1057000,31.16,0.00,50,0,1056
1058000,31.14,0.00,50,0,1057
1059000,31.16,0.00,49,0,1058
1060000,31.16,0.00,49,0,1059
1061000,31.16,0.00,49,0,1060
1062000,31.14,0.00,49,0,1061
1063000,31.13,0.00,49,0,1062
1064000,31.13,0.00,49,0,1063
1065000,31.16,0.00,49,0,1064
1066000,31.17,0.00,49,0,1065
1067000,31.17,0.00,49,0,1066
1068000,31.17,0.00,49,0,1067
1069000,31.20,0.00,49,0,1068
1070000,31.21,0.00,48,0,1069
1071000,31.24,0.00,48,0,1070
1072000,31.21,0.00,48,0,1071
1073000,31.21,0.00,48,0,1072
1074000,31.20,0.00,48,0,1073
1075000,31.20,0.00,48,0,1074
1076000,31.20,0.00,48,0,1075
1077000,31.21,0.00,48,0,1076
1078000,31.20,0.00,48,0,1077
1079000,31.19,0.00,48,0,1078
1080000,31.17,0.00,48,0,1079
1081000,31.19,0.00,48,0,1080
1082000,31.25,0.00,47,0,1081
1083000,31.28,0.00,47,0,1082
1084000,31.28,0.00,47,0,1083
1085000,31.24,0.00,47,0,1084
1086000,31.24,0.00,47,0,1085
1087000,31.24,0.00,47,0,1086
1088000,31.26,0.00,47,0,1087
1089000,31.24,0.00,47,0,1088
1090000,31.23,0.00,47,0,1089
1091000,31.23,0.00,47,0,1090
1092000,31.24,0.00,47,0,1091
1093000,31.26,0.00,47,0,1092
1094000,31.25,0.00,47,0,1093
1095000,31.25,0.00,46,0,1094
1096000,31.28,0.00,46,0,1095
1097000,31.33,0.00,46,0,1096
1098000,31.34,0.00,45,0,1097
1099000,31.31,0.00,46,0,1098
1100000,31.28,0.00,46,0,1099
1101000,31.30,0.00,46,0,1100
1102000,31.33,0.00,45,0,1101
1103000,31.34,0.00,45,0,1102
1104000,31.33,0.00,45,0,1103
1105000,31.25,0.00,46,0,1104
1106000,31.24,0.00,46,0,1105
1107000,31.24,0.00,46,0,1106
1108000,31.30,0.00,45,0,1107
1109000,31.31,0.00,45,0,1108
1110000,31.31,0.00,45,0,1109
1111000,31.29,0.00,45,0,1110
1112000,31.28,0.00,45,0,1111
1113000,31.31,0.00,45,0,1112
1114000,31.35,0.00,44,0,1113
1115000,31.41,0.00,44,0,1114
1116000,31.39,0.00,44,0,1115
1117000,31.37,0.00,44,0,1116
1118000,31.31,0.00,44,0,1117
1119000,31.29,0.00,44,0,1118
1120000,31.31,0.00,44,0,1119
1121000,31.34,0.00,44,0,1120
1122000,31.36,0.00,43,0,1121
1123000,31.35,0.00,43,0,1122
1124000,31.32,0.00,44,0,1123
1125000,31.32,0.00,43,0,1124
1126000,31.32,0.00,43,0,1125
1127000,31.33,0.00,43,0,1126
1128000,31.33,0.00,43,0,1127
1129000,31.33,0.00,43,0,1128
1130000,31.34,0.00,43,0,1129
1131000,31.34,0.00,43,0,1130
1132000,31.34,0.00,43,0,1131
1133000,31.34,0.00,43,0,1132
1134000,31.34,0.00,42,0,1133
1135000,31.34,0.00,42,0,1134
1136000,31.34,0.00,42,0,1135
1137000,31.32,0.00,42,0,1136
1138000,31.30,0.00,42,0,1137
1139000,31.31,0.00,42,0,1138
1140000,31.32,0.00,42,0,1139
1141000,31.34,0.00,42,0,1140
1142000,31.34,0.00,42,0,1141
1143000,31.35,0.00,41,0,1142
1144000,31.35,0.00,41,0,1143
1145000,31.35,0.00,41,0,1144
1146000,31.34,0.00,41,0,1145
1147000,31.34,0.00,41,0,1146
1148000,31.34,0.00,41,0,1147
1149000,31.34,0.00,41,0,1148
1150000,31.34,0.00,41,0,1149
1151000,31.35,0.00,41,0,1150
1152000,31.36,0.00,41,0,1151
1153000,31.36,0.00,40,0,1152
1154000,31.36,0.00,40,0,1153
1155000,31.37,0.00,40,0,1154
1156000,31.36,0.00,40,0,1155
1157000,31.37,0.00,40,0,1156
1158000,31.34,0.00,40,0,1157
1159000,31.34,0.00,40,0,1158
1160000,31.32,0.00,40,0,1159
1161000,31.34,0.00,40,0,1160
1162000,31.35,0.00,40,0,1161
1163000,31.35,0.00,39,0,1162
1164000,31.34,0.00,39,0,1163
1165000,31.34,0.00,39,0,1164
1166000,31.33,0.00,39,0,1165
1167000,31.31,0.00,39,0,1166
1168000,31.31,0.00,39,0,1167
1169000,31.34,0.00,39,0,1168
1170000,31.35,0.00,39,0,1169
1171000,31.33,0.00,39,0,1170
1172000,31.34,0.00,39,0,1171
1173000,31.34,0.00,38,0,1172
1174000,31.41,0.00,38,0,1173
1175000,31.36,0.00,38,0,1174
1176000,31.35,0.00,38,0,1175
1177000,31.31,0.00,38,0,1176
1178000,31.34,0.00,38,0,1177
1179000,31.32,0.00,38,0,1178
1180000,31.32,0.00,38,0,1179
1181000,31.31,0.00,38,0,1180
1182000,31.32,0.00,38,0,1181
1183000,31.31,0.00,38,0,1182
1184000,31.31,0.00,38,0,1183
1185000,31.33,0.00,37,0,1184
1186000,31.31,0.00,37,0,1185
1187000,31.29,0.00,37,0,1186
1188000,31.28,0.00,37,0,1187
1189000,31.30,0.00,37,0,1188
1190000,31.31,0.00,37,0,1189
1191000,31.28,0.00,37,0,1190
1192000,31.28,0.00,37,0,1191
1193000,31.28,0.00,37,0,1192
1194000,31.27,0.00,37,0,1193
1195000,31.27,0.00,37,0,1194
1196000,31.26,0.00,36,0,1195
1197000,31.28,0.00,36,0,1196
1198000,31.27,0.00,36,0,1197
1199000,31.27,0.00,36,0,1198
1200000,31.26,0.00,36,0,1199
1201000,31.28,0.00,36,0,1200
1202000,31.27,0.00,36,0,1201
1203000,31.26,0.00,36,0,1202
1204000,31.23,0.00,36,0,1203
1205000,31.23,0.00,36,0,1204
1206000,31.25,0.00,35,0,1205
1207000,31.26,0.00,35,0,1206
1208000,31.24,0.00,35,0,1207
1209000,31.24,0.00,35,0,1208
1210000,31.24,0.00,35,0,1209
1211000,31.26,0.00,35,0,1210
1212000,31.24,0.00,35,0,1211
1213000,31.23,0.00,35,0,1212
1214000,31.22,0.00,35,0,1213
1215000,31.24,0.00,34,0,1214
1216000,31.20,0.00,34,0,1215
1217000,31.21,0.00,34,0,1216
1218000,31.21,0.00,34,0,1217
1219000,31.22,0.00,34,0,1218
1220000,31.22,0.00,34,0,1219
1221000,31.20,0.00,34,0,1220
1222000,31.23,0.00,34,0,1221
1223000,31.21,0.00,34,0,1222
1224000,31.23,0.00,33,0,1223
1225000,31.19,0.00,34,0,1224
1226000,31.19,0.00,33,0,1225
1227000,31.17,0.00,33,0,1226
1228000,31.18,0.00,33,0,1227
1229000,31.17,0.00,33,0,1228
1230000,31.17,0.00,33,0,1229
1231000,31.20,0.00,33,0,1230
1232000,31.20,0.00,33,0,1231
1233000,31.18,0.00,33,0,1232
1234000,31.14,0.00,33,0,1233
1235000,31.13,0.00,33,0,1234
1236000,31.14,0.00,33,0,1235
1237000,31.14,0.00,32,0,1236
1238000,31.15,0.00,32,0,1237
1239000,31.16,0.00,32,0,1238
1240000,31.17,0.00,32,0,1239
1241000,31.17,0.00,32,0,1240
1242000,31.17,0.00,32,0,1241
1243000,31.15,0.00,32,0,1242
1244000,31.13,0.00,32,0,1243
1245000,31.13,0.00,32,0,1244
1246000,31.13,0.00,31,0,1245
1247000,31.13,0.00,31,0,1246
1248000,31.14,0.00,31,0,1247
1249000,31.13,0.00,31,0,1248
1250000,31.13,0.00,31,0,1249
1251000,31.13,0.00,31,0,1250
1252000,31.13,0.00,31,0,1251
1253000,31.13,0.00,31,0,1252
1254000,31.13,0.00,30,0,1253
1255000,31.12,0.00,30,0,1254
1256000,31.10,0.00,30,0,1255
1257000,31.10,0.00,30,0,1256
1258000,31.10,0.00,30,0,1257
1259000,31.12,0.00,30,0,1258
1260000,31.13,0.00,30,0,1259
1261000,31.12,0.00,30,0,1260
1262000,31.12,0.00,29,0,1261
1263000,31.12,0.00,29,0,1262
1264000,31.13,0.00,29,0,1263
1265000,31.11,0.00,29,0,1264
1266000,31.10,0.00,29,0,1265
1267000,31.10,0.00,29,0,1266
1268000,31.10,0.00,29,0,1267
1269000,31.09,0.00,29,0,1268
1270000,31.07,0.00,29,0,1269
1271000,31.08,0.00,29,0,1270
1272000,31.07,0.00,29,0,1271
1273000,31.09,0.00,28,0,1272
1274000,31.08,0.00,28,0,1273
1275000,31.06,0.00,28,0,1274
1276000,31.04,0.00,28,0,1275
1277000,31.06,0.00,28,0,1276
1278000,31.07,0.00,28,0,1277
1279000,31.05,0.00,28,0,1278
1280000,31.01,0.00,28,0,1279
1281000,31.02,0.00,28,0,1280
1282000,31.04,0.00,28,0,1281
1283000,31.06,0.00,27,0,1282
1284000,31.06,0.00,27,0,1283
1285000,31.04,0.00,27,0,1284
1286000,31.03,0.00,27,0,1285
1287000,31.01,0.00,27,0,1286
1288000,31.03,0.00,27,0,1287
1289000,31.03,0.00,27,0,1288
1290000,31.02,0.00,27,0,1289
1291000,30.99,0.00,27,0,1290
1292000,30.96,0.00,27,0,1291
1293000,30.93,0.00,27,0,1292
1294000,30.93,0.00,27,0,1293
1295000,30.97,0.00,27,0,1294
1296000,30.98,0.00,27,0,1295
1297000,30.96,0.00,27,0,1296
1298000,30.93,0.00,27,0,1297
1299000,30.94,0.00,26,0,1298
1300000,30.97,0.00,26,0,1299
1301000,30.96,0.00,26,0,1300
1302000,30.96,0.00,26,0,1301
1303000,30.93,0.00,26,0,1302
1304000,30.93,0.00,26,0,1303
1305000,30.89,0.00,26,0,1304
1306000,30.89,0.00,26,0,1305
1307000,30.93,0.00,26,0,1306
1308000,30.93,0.00,25,0,1307
1309000,30.93,0.00,25,0,1308
1310000,30.89,0.00,26,0,1309
1311000,30.89,0.00,26,0,1310
1312000,30.86,0.00,26,0,1311
1313000,30.88,0.00,25,0,1312
1314000,30.89,0.00,25,0,1313
1315000,30.89,0.00,25,0,1314
1316000,30.87,0.00,25,0,1315
1317000,30.83,0.00,25,0,1316
1318000,30.82,0.00,25,0,1317
1319000,30.81,0.00,25,0,1318
1320000,30.83,0.00,25,0,1319
1321000,30.83,0.00,25,0,1320
1322000,30.82,0.00,25,0,1321
1323000,30.82,0.00,25,0,1322
1324000,30.82,0.00,24,0,1323
1325000,30.85,0.00,24,0,1324
1326000,30.80,0.00,24,0,1325
1327000,30.79,0.00,24,0,1326
1328000,30.76,0.00,25,0,1327
1329000,30.78,0.00,24,0,1328
1330000,30.77,0.00,24,0,1329
1331000,30.78,0.00,24,0,1330
1332000,30.77,0.00,24,0,1331
1333000,30.76,0.00,24,0,1332
1334000,30.75,0.00,24,0,1333
1335000,30.82,0.00,23,0,1334
1336000,30.84,0.00,23,0,1335
1337000,30.82,0.00,23,0,1336
1338000,30.73,0.00,24,0,1337
1339000,30.72,0.00,24,0,1338
1340000,30.72,0.00,23,0,1339
1341000,30.71,0.00,23,0,1340
1342000,30.70,0.00,23,0,1341
1343000,30.70,0.00,23,0,1342
1344000,30.72,0.00,23,0,1343
1345000,30.72,0.00,23,0,1344
1346000,30.73,0.00,23,0,1345
1347000,30.69,0.00,23,0,1346
1348000,30.69,0.00,23,0,1347
1349000,30.66,0.00,23,0,1348
1350000,30.68,0.00,23,0,1349
1351000,30.65,0.00,23,0,1350
1352000,30.64,0.00,23,0,1351
1353000,30.62,0.00,23,0,1352
1354000,30.63,0.00,23,0,1353
1355000,30.60,0.00,23,0,1354
1356000,30.58,0.00,23,0,1355
1357000,30.58,0.00,23,0,1356
1358000,30.60,0.00,22,0,1357
1359000,30.62,0.00,22,0,1358
1360000,30.62,0.00,22,0,1359
1361000,30.64,0.00,22,0,1360
1362000,30.63,0.00,22,0,1361
1363000,30.59,0.00,22,0,1362
1364000,30.59,0.00,22,0,1363
1365000,30.57,0.00,22,0,1364
1366000,30.63,0.00,21,0,1365
1367000,30.60,0.00,21,0,1366
1368000,30.62,0.00,21,0,1367
1369000,30.55,0.00,22,0,1368
1370000,30.56,0.00,22,0,1369
1371000,30.55,0.00,22,0,1370
1372000,30.55,0.00,21,0,1371
1373000,30.56,0.00,21,0,1372
1374000,30.54,0.00,21,0,1373
1375000,30.52,0.00,21,0,1374
1376000,30.49,0.00,21,0,1375
1377000,30.47,0.00,22,0,1376
1378000,30.48,0.00,21,0,1377
1379000,30.48,0.00,21,0,1378
1380000,30.48,0.00,21,0,1379
1381000,30.47,0.00,21,0,1380
1382000,30.45,0.00,21,0,1381
1383000,30.45,0.00,21,0,1382
1384000,30.44,0.00,21,0,1383
1385000,30.43,0.00,21,0,1384
1386000,30.44,0.00,21,0,1385
1387000,30.45,0.00,21,0,1386
1388000,30.45,0.00,21,0,1387
1389000,30.43,0.00,21,0,1388
1390000,30.42,0.00,21,0,1389
1391000,30.41,0.00,21,0,1390
1392000,30.41,0.00,21,0,1391
1393000,30.41,0.00,20,0,1392
1394000,30.40,0.00,20,0,1393
1395000,30.40,0.00,20,0,1394
1396000,30.40,0.00,20,0,1395
1397000,30.40,0.00,20,0,1396
1398000,30.39,0.00,20,0,1397
1399000,30.38,0.00,20,0,1398
1400000,30.38,0.00,20,0,1399
1401000,30.39,0.00,20,0,1400
1402000,30.39,0.00,20,0,1401
1403000,30.38,0.00,20,0,1402
1404000,30.37,0.00,20,0,1403
1405000,30.37,0.00,20,0,1404
1406000,30.38,0.00,19,0,1405
1407000,30.38,0.00,19,0,1406
1408000,30.38,0.00,19,0,1407
1409000,30.35,0.00,19,0,1408
1410000,30.35,0.00,19,0,1409
1411000,30.34,0.00,19,0,1410
1412000,30.35,0.00,19,0,1411
1413000,30.31,0.00,20,0,1412
1414000,30.32,0.00,19,0,1413
1415000,30.31,0.00,19,0,1414
1416000,30.32,0.00,19,0,1415
1417000,30.32,0.00,19,0,1416
1418000,30.32,0.00,19,0,1417
1419000,30.32,0.00,19,0,1418
1420000,30.32,0.00,19,0,1419
1421000,30.33,0.00,19,0,1420
1422000,30.32,0.00,19,0,1421
1423000,30.28,0.00,19,0,1422
1424000,30.25,0.00,19,0,1423
1425000,30.26,0.00,19,0,1424
1426000,30.28,0.00,19,0,1425
1427000,30.28,0.00,19,0,1426
1428000,30.25,0.00,19,0,1427
1429000,30.19,0.00,19,0,1428
1430000,30.18,0.00,19,0,1429
1431000,30.19,0.00,19,0,1430
1432000,30.19,0.00,19,0,1431
1433000,30.21,0.00,19,0,1432
1434000,30.20,0.00,19,0,1433
1435000,30.19,0.00,19,0,1434
1436000,30.18,0.00,19,0,1435
1437000,30.17,0.00,19,0,1436
1438000,30.18,0.00,19,0,1437
1439000,30.17,0.00,19,0,1438
1440000,30.15,0.00,19,0,1439
1441000,30.13,0.00,19,0,1440
1442000,30.10,0.00,19,0,1441
1443000,30.11,0.00,19,0,1442
1444000,30.12,0.00,19,0,1443
1445000,30.12,0.00,19,0,1444
1446000,30.12,0.00,19,0,1445
1447000,30.10,0.00,19,0,1446
1448000,30.10,0.00,19,0,1447
1449000,30.08,0.00,19,0,1448
1450000,30.09,0.00,18,0,1449
1451000,30.08,0.00,18,0,1450
1452000,30.10,0.00,18,0,1451
1453000,30.08,0.00,18,0,1452
1454000,30.08,0.00,18,0,1453
1455000,30.08,0.00,18,0,1454
1456000,30.08,0.00,18,0,1455
1457000,30.08,0.00,18,0,1456
1458000,30.05,0.00,18,0,1457
1459000,30.04,0.00,18,0,1458
1460000,30.04,0.00,18,0,1459
1461000,30.04,0.00,18,0,1460
1462000,30.04,0.00,18,0,1461
1463000,30.04,0.00,18,0,1462
1464000,30.04,0.00,18,0,1463
1465000,30.02,0.00,18,0,1464
1466000,30.00,0.00,18,0,1465
1467000,29.87,0.00,19,0,1466
1468000,29.86,0.00,19,0,1467
1469000,29.86,0.00,19,0,1468
1470000,29.96,0.00,18,0,1469
1471000,29.97,0.00,18,0,1470
1472000,29.96,0.00,18,0,1471
1473000,29.96,0.00,18,0,1472
1474000,29.93,0.00,18,0,1473
1475000,29.95,0.00,18,0,1474
1476000,29.94,0.00,18,0,1475
1477000,29.95,0.00,18,0,1476
1478000,29.94,0.00,18,0,1477
1479000,29.95,0.00,18,0,1478
1480000,29.94,0.00,18,0,1479
1481000,29.93,0.00,18,0,1480
1482000,29.96,0.00,18,0,1481
1483000,29.96,0.00,18,0,1482
1484000,29.95,0.00,18,0,1483
1485000,29.91,0.00,18,0,1484
1486000,29.92,0.00,18,0,1485
1487000,29.91,0.00,18,0,1486
1488000,29.90,0.00,18,0,1487
1489000,29.86,0.00,18,0,1488
1490000,29.89,0.00,18,0,1489
1491000,29.89,0.00,18,0,1490
1492000,29.90,0.00,18,0,1491
1493000,29.88,0.00,18,0,1492
1494000,29.87,0.00,18,0,1493
1495000,29.85,0.00,18,0,1494
1496000,29.85,0.00,18,0,1495
1497000,29.82,0.00,18,0,1496
1498000,29.82,0.00,18,0,1497
1499000,29.82,0.00,18,0,1498
1500000,29.85,0.00,18,0,1499
1501000,29.85,0.00,18,0,1500
1502000,29.82,0.00,18,0,1501
1503000,29.80,0.00,18,0,1502
1504000,29.82,0.00,18,0,1503
1505000,29.83,0.00,18,0,1504
1506000,29.82,0.00,18,0,1505
1507000,29.78,0.00,18,0,1506
1508000,29.78,0.00,18,0,1507
1509000,29.77,0.00,18,0,1508
1510000,29.76,0.00,18,0,1509
1511000,29.74,0.00,18,0,1510
1512000,29.71,0.00,18,0,1511
1513000,29.73,0.00,18,0,1512
1514000,29.74,0.00,18,0,1513
1515000,29.76,0.00,18,0,1514
1516000,29.75,0.00,18,0,1515
1517000,29.76,0.00,18,0,1516
1518000,29.74,0.00,18,0,1517
1519000,29.73,0.00,18,0,1518
1520000,29.71,0.00,18,0,1519
1521000,29.73,0.00,18,0,1520
1522000,29.71,0.00,18,0,1521
1523000,29.70,0.00,18,0,1522
1524000,29.67,0.00,18,0,1523
1525000,29.69,0.00,18,0,1524
1526000,29.69,0.00,18,0,1525
1527000,29.69,0.00,18,0,1526
1528000,29.72,0.00,18,0,1527
1529000,29.69,0.00,18,0,1528
1530000,29.70,0.00,18,0,1529
1531000,29.67,0.00,18,0,1530
1532000,29.69,0.00,18,0,1531
1533000,29.67,0.00,18,0,1532
1534000,29.68,0.00,18,0,1533
1535000,29.67,0.00,18,0,1534
1536000,29.69,0.00,18,0,1535
1537000,29.68,0.00,18,0,1536
1538000,29.67,0.00,18,0,1537
1539000,29.66,0.00,18,0,1538
1540000,29.66,0.00,18,0,1539
1541000,29.66,0.00,18,0,1540
1542000,29.66,0.00,18,0,1541
1543000,29.63,0.00,18,0,1542
1544000,29.63,0.00,18,0,1543
1545000,29.63,0.00,18,0,1544
1546000,29.64,0.00,18,0,1545
1547000,29.63,0.00,18,0,1546
1548000,29.63,0.00,18,0,1547
1549000,29.63,0.00,18,0,1548
1550000,29.63,0.00,18,0,1549
1551000,29.63,0.00,18,0,1550
1552000,29.63,0.00,18,0,1551
