ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
3011000,43.40,11.67,235,141,3010
3012000,43.28,12.67,236,140,3011
3013000,43.32,13.67,236,139,3012
3014000,43.40,14.33,235,137,3013
3015000,43.48,14.67,235,134,3014
3016000,43.49,14.67,235,132,3015
3017000,43.50,14.33,235,129,3016
3018000,43.49,14.33,235,127,3017
3019000,43.34,14.00,237,125,3018
3020000,43.36,13.67,237,124,3019
3021000,43.37,13.33,237,122,3020
3022000,43.49,12.67,236,122,3021
3023000,43.36,12.33,237,121,3022
3024000,43.24,11.67,238,121,3023
3025000,43.10,11.33,240,122,3024
3026000,43.25,11.00,238,123,3025
3027000,43.40,11.00,237,124,3026
3028000,43.40,10.67,237,125,3027
3029000,43.25,10.67,239,126,3028
3030000,43.19,10.67,239,127,3029
3031000,43.34,11.00,238,128,3030
3032000,43.39,11.00,238,129,3031
3033000,43.33,11.00,239,130,3032
3034000,43.24,11.67,240,131,3033
3035000,43.35,11.67,239,131,3034
3036000,43.48,12.00,238,131,3035
3037000,43.63,12.33,237,131,3036
3038000,43.66,12.33,237,131,3037
3039000,43.72,12.33,236,130,3038
3040000,43.60,12.33,238,130,3039
3041000,43.62,12.67,238,129,3040
3042000,43.46,13.00,239,129,3041
3043000,43.44,12.67,239,128,3042
3044000,43.29,13.00,241,127,3043
3045000,43.32,12.67,241,126,3044
3046000,44.74,12.67,229,125,3045
3047000,44.89,12.33,228,125,3046
3048000,45.00,12.33,227,125,3047
3049000,43.63,12.33,239,124,3048
3050000,43.63,12.00,239,124,3049
3051000,43.65,12.00,239,124,3050
3052000,43.79,12.00,238,124,3051
3053000,43.79,11.67,238,124,3052
3054000,43.78,11.67,239,125,3053
3055000,43.83,11.33,238,125,3054
3056000,43.70,11.33,240,126,3055
3057000,43.73,11.33,240,126,3056
3058000,43.61,11.33,241,127,3057
3059000,44.86,11.67,230,127,3058
3060000,44.71,11.67,232,128,3059
3061000,44.81,11.67,231,128,3060
3062000,43.57,12.00,242,128,3061
3063000,43.63,12.00,242,128,3062
3064000,43.67,12.00,242,128,3063
3065000,43.81,12.00,241,128,3064
3066000,44.12,12.33,238,128,3065
3067000,44.07,12.33,239,128,3066
3068000,43.98,12.33,240,127,3067
3069000,45.48,12.67,227,127,3068
3070000,45.48,12.67,227,126,3069
3071000,45.61,13.00,227,125,3070
3072000,43.76,13.00,243,124,3071
3073000,43.85,12.67,242,123,3072
3074000,43.91,12.67,242,123,3073
3075000,44.12,12.67,240,122,3074
3076000,44.08,12.33,241,122,3075
3077000,44.17,12.00,240,122,3076
3078000,43.99,12.00,242,122,3077
3079000,44.04,11.67,241,122,3078
3080000,44.11,11.67,241,122,3079
3081000,44.39,11.33,239,123,3080
3082000,44.21,11.33,240,124,3081
3083000,44.69,11.33,237,125,3082
3084000,44.56,11.33,238,125,3083
3085000,44.73,11.67,237,126,3084
3086000,44.12,11.67,242,126,3085
3087000,44.18,11.67,242,126,3086
3088000,44.09,12.00,243,126,3087
3089000,44.11,11.67,243,127,3088
3090000,43.98,12.00,244,127,3089
3091000,44.13,12.00,243,126,3090
3092000,44.15,12.00,243,126,3091
3093000,44.15,12.33,243,126,3092
3094000,44.16,12.33,243,126,3093
3095000,44.01,12.33,244,126,3094
3096000,44.02,12.33,244,126,3095
3097000,44.02,12.33,244,125,3096
3098000,44.03,12.33,244,125,3097
3099000,44.03,12.00,244,125,3098
3100000,44.03,12.33,244,125,3099
3101000,44.18,12.00,243,124,3100
3102000,44.20,12.33,243,124,3101
3103000,44.06,12.00,245,124,3102
3104000,43.92,12.00,246,124,3103
3105000,43.94,12.00,246,124,3104
3106000,44.11,12.00,244,124,3105
3107000,44.27,11.67,243,124,3106
3108000,44.39,12.33,242,124,3107
3109000,44.25,12.00,244,124,3108
3110000,44.17,12.00,245,124,3109
3111000,44.17,11.67,245,124,3110
3112000,44.17,11.67,245,124,3111
3113000,44.25,11.67,244,125,3112
3114000,44.26,11.67,244,125,3113
3115000,44.28,12.00,244,125,3114
3116000,44.15,12.00,245,125,3115
3117000,44.05,12.00,246,125,3116
3118000,44.06,12.00,246,125,3117
3119000,44.16,12.00,246,125,3118
3120000,44.16,12.00,246,125,3119
3121000,44.20,12.00,246,125,3120
3122000,44.27,12.00,245,125,3121
3123000,44.28,12.33,245,125,3122
3124000,44.28,12.33,245,124,3123
3125000,44.18,12.33,246,124,3124
3126000,44.24,12.33,246,124,3125
3127000,44.22,12.33,246,123,3126
3128000,44.25,12.33,246,123,3127
3129000,44.24,12.33,246,122,3128
3130000,44.27,12.00,246,123,3129
3131000,44.39,12.00,245,123,3130
3132000,44.40,12.00,245,123,3131
3133000,44.54,11.67,244,123,3132
3134000,44.42,11.67,245,123,3133
3135000,44.56,11.67,244,123,3134
3136000,44.59,11.67,244,123,3135
3137000,44.60,12.00,244,123,3136
3138000,44.60,11.67,244,124,3137
3139000,44.45,12.00,246,124,3138
3140000,44.46,12.00,246,124,3139
3141000,44.33,12.00,247,124,3140
3142000,44.35,12.00,247,124,3141
3143000,44.34,12.00,247,124,3142
3144000,44.35,12.00,247,124,3143
3145000,44.52,11.67,246,124,3144
3146000,44.69,11.67,244,124,3145
3147000,44.87,12.00,243,124,3146
3148000,44.68,12.33,245,124,3147
3149000,44.68,12.00,245,124,3148
3150000,44.66,12.00,245,124,3149
3151000,44.68,12.33,245,123,3150
3152000,44.55,12.00,246,123,3151
3153000,44.60,11.67,246,123,3152
3154000,44.77,11.67,245,124,3153
3155000,44.94,12.00,244,124,3154
3156000,44.79,12.00,245,124,3155
3157000,44.77,12.33,245,123,3156
3158000,44.62,12.00,247,123,3157
3159000,44.77,12.33,245,123,3158
3160000,44.67,12.00,246,123,3159
3161000,44.92,12.33,244,122,3160
3162000,44.92,12.00,245,123,3161
3163000,45.10,12.00,243,123,3162
3164000,45.05,12.00,244,123,3163
3165000,45.08,12.00,244,123,3164
3166000,45.07,12.00,244,123,3165
3167000,45.08,12.00,244,123,3166
3168000,45.09,12.00,244,123,3167
3169000,45.13,12.00,244,123,3168
3170000,45.13,12.00,244,123,3169
3171000,44.97,12.33,246,122,3170
3172000,44.96,12.33,246,122,3171
3173000,44.99,12.00,246,122,3172
3174000,45.16,12.00,244,122,3173
3175000,45.19,12.00,244,122,3174
3176000,45.21,12.00,244,122,3175
3177000,45.09,12.00,245,122,3176
3178000,44.92,12.00,247,122,3177
3179000,44.90,11.67,247,122,3178
3180000,44.90,12.00,247,123,3179
3181000,44.90,11.67,247,123,3180
3182000,44.92,12.00,247,123,3181
3183000,44.93,11.67,247,123,3182
3184000,45.10,11.67,246,123,3183
3185000,45.11,11.67,246,124,3184
3186000,45.11,11.33,246,124,3185
3187000,44.96,11.67,247,125,3186
3188000,44.81,11.67,249,125,3187
3189000,44.85,11.67,248,126,3188
3190000,45.01,11.67,247,126,3189
3191000,45.02,12.00,247,126,3190
3192000,45.14,11.67,246,126,3191
3193000,45.14,12.00,246,126,3192
3194000,45.21,12.00,246,126,3193
3195000,45.06,12.00,247,126,3194
3196000,45.08,12.00,247,126,3195
3197000,45.04,12.33,248,126,3196
3198000,45.08,12.33,247,126,3197
3199000,45.07,12.67,247,125,3198
3200000,45.04,12.67,248,125,3199
3201000,45.20,12.67,246,124,3200
3202000,45.08,12.67,248,124,3201
3203000,45.27,12.67,246,123,3202
3204000,45.27,12.67,246,123,3203
3205000,45.46,12.33,245,122,3204
3206000,45.46,12.33,245,122,3205
3207000,45.51,12.00,244,122,3206
3208000,45.31,12.33,246,122,3207
3209000,45.30,11.67,246,122,3208
3210000,45.27,11.67,247,122,3209
3211000,45.33,12.00,246,122,3210
3212000,45.26,12.00,247,122,3211
3213000,45.26,12.00,247,122,3212
3214000,45.42,11.67,246,122,3213
3215000,45.54,12.00,245,122,3214
3216000,45.58,12.00,245,122,3215
3217000,45.61,12.00,244,122,3216
3218000,45.64,12.00,244,122,3217
3219000,45.53,12.00,245,122,3218
3220000,45.52,12.00,245,122,3219
3221000,45.52,11.67,246,123,3220
3222000,45.51,12.00,246,123,3221
3223000,45.38,12.00,247,123,3222
3224000,45.26,12.00,248,123,3223
3225000,45.38,11.67,247,123,3224
3226000,45.38,11.67,247,123,3225
3227000,45.53,11.67,246,123,3226
3228000,45.43,11.67,247,123,3227
3229000,45.58,11.67,245,124,3228
3230000,45.60,12.00,245,124,3229
3231000,45.75,12.00,244,124,3230
3232000,45.76,12.00,244,124,3231
3233000,45.75,12.00,244,124,3232
3234000,45.59,12.33,246,123,3233
3235000,45.59,12.00,246,124,3234
3236000,45.47,12.00,247,124,3235
3237000,45.52,11.67,247,124,3236
3238000,45.40,11.67,248,124,3237
3239000,45.40,11.67,248,125,3238
3240000,45.51,11.67,247,125,3239
3241000,45.65,11.33,246,126,3240
3242000,45.67,11.33,245,126,3241
3243000,45.72,11.67,245,127,3242
3244000,45.75,11.67,245,127,3243
3245000,45.94,11.67,243,127,3244
3246000,45.79,12.00,245,127,3245
3247000,45.61,12.00,246,127,3246
3248000,45.57,12.00,247,127,3247
3249000,45.70,11.67,246,128,3248
3250000,45.73,12.00,245,127,3249
3251000,45.71,12.33,246,127,3250
3252000,45.61,12.00,246,127,3251
3253000,45.76,12.33,245,127,3252
3254000,45.77,12.33,245,126,3253
3255000,45.90,12.33,244,126,3254
3256000,45.90,12.33,244,126,3255
3257000,45.92,12.33,244,125,3256
3258000,45.77,12.33,245,125,3257
3259000,45.81,12.33,245,125,3258
3260000,45.69,12.33,246,124,3259
3261000,45.71,12.00,246,124,3260
3262000,45.68,12.00,246,124,3261
3263000,45.80,11.67,245,124,3262
3264000,45.78,12.00,245,124,3263
3265000,45.83,11.67,245,125,3264
3266000,45.83,11.67,245,125,3265
3267000,45.85,11.33,245,126,3266
3268000,45.68,11.67,246,126,3267
3269000,45.57,11.67,247,127,3268
3270000,45.61,12.00,247,127,3269
3271000,45.61,12.00,247,127,3270
3272000,45.76,12.00,246,127,3271
3273000,45.85,12.33,245,127,3272
3274000,45.96,12.67,244,126,3273
3275000,45.96,12.33,244,126,3274
3276000,46.01,12.33,243,125,3275
3277000,46.06,12.67,243,125,3276
3278000,46.01,12.67,244,124,3277
3279000,46.00,12.33,244,124,3278
3280000,45.97,12.33,244,123,3279
3281000,45.87,12.33,245,123,3280
3282000,45.90,12.33,245,123,3281
3283000,45.76,12.33,246,122,3282
3284000,45.74,12.00,246,123,3283
3285000,45.67,12.00,246,123,3284
3286000,45.72,11.67,246,123,3285
3287000,45.72,11.67,246,123,3286
3288000,45.62,11.67,247,123,3287
3289000,45.59,11.67,247,124,3288
3290000,45.59,11.67,247,124,3289
3291000,45.75,11.67,246,125,3290
3292000,45.90,11.67,244,125,3291
3293000,46.12,11.33,242,126,3292
3294000,46.14,11.67,242,126,3293
3295000,46.17,11.67,242,126,3294
3296000,46.11,12.00,242,126,3295
3297000,45.95,12.33,244,126,3296
3298000,45.91,12.33,244,126,3297
3299000,45.79,12.33,245,126,3298
3300000,45.90,12.33,244,126,3299
3301000,45.91,12.67,244,125,3300
3302000,46.03,12.67,243,125,3301
3303000,46.04,12.33,243,124,3302
3304000,45.91,12.33,244,124,3303
3305000,45.77,12.33,245,123,3304
3306000,45.80,12.33,245,123,3305
3307000,45.81,12.33,245,123,3306
3308000,46.00,12.33,243,122,3307
3309000,46.00,12.00,243,123,3308
3310000,46.11,12.00,242,123,3309
3311000,46.12,12.00,242,123,3310
3312000,46.08,12.00,242,123,3311
3313000,45.99,11.67,243,123,3312
3314000,45.84,11.67,244,123,3313
3315000,45.73,11.67,245,124,3314
3316000,45.82,11.67,244,124,3315
3317000,45.95,12.00,243,124,3316
3318000,46.09,12.00,242,124,3317
3319000,46.00,12.00,243,124,3318
3320000,45.99,11.67,243,124,3319
3321000,45.86,12.00,244,124,3320
3322000,45.97,12.00,243,124,3321
3323000,45.84,11.67,244,125,3322
3324000,45.98,11.67,243,125,3323
3325000,45.86,12.00,244,125,3324
3326000,46.01,11.67,242,125,3325
3327000,46.03,12.00,242,126,3326
3328000,46.20,12.00,241,126,3327
3329000,49.02,12.33,217,125,3328
3330000,48.95,12.33,218,125,3329
3331000,48.88,12.33,219,125,3330
3332000,46.02,12.33,243,124,3331
3333000,45.88,12.33,244,124,3332
3334000,45.76,12.33,245,124,3333
3335000,45.66,12.33,246,123,3334
3336000,45.84,12.33,244,123,3335
3337000,46.00,12.33,243,123,3336
3338000,46.16,12.33,241,122,3337
3339000,47.93,12.33,226,122,3338
3340000,47.75,12.00,228,122,3339
3341000,47.73,12.33,228,121,3340
3342000,45.93,12.00,244,121,3341
3343000,45.96,12.00,244,121,3342
3344000,45.80,12.00,245,121,3343
3345000,45.90,12.00,244,121,3344
3346000,46.06,11.67,242,122,3345
3347000,46.10,12.00,242,122,3346
3348000,46.06,11.67,242,122,3347
3349000,45.96,12.00,243,122,3348
3350000,46.08,12.00,242,122,3349
3351000,45.91,11.67,243,123,3350
3352000,46.03,11.67,242,123,3351
3353000,45.90,12.00,243,123,3352
3354000,46.07,12.00,241,123,3353
3355000,46.22,11.67,240,123,3354
3356000,46.21,12.00,240,123,3355
3357000,46.20,11.67,240,123,3356
3358000,46.03,11.33,241,124,3357
3359000,47.79,11.67,226,124,3358
3360000,47.74,11.33,227,125,3359
3361000,47.56,11.33,228,125,3360
3362000,45.92,11.33,243,126,3361
3363000,45.96,11.67,242,126,3362
3364000,46.02,11.67,241,127,3363
3365000,46.07,12.00,241,127,3364
3366000,46.27,12.00,239,127,3365
3367000,46.24,12.33,239,126,3366
3368000,46.07,12.00,241,126,3367
3369000,45.74,12.33,243,126,3368
3370000,45.75,12.33,243,126,3369
3371000,45.93,12.67,241,125,3370
3372000,46.23,12.67,239,125,3371
3373000,46.21,12.33,239,124,3372
3374000,45.99,12.67,240,123,3373
3375000,45.81,12.33,242,123,3374
3376000,45.97,12.00,240,123,3375
3377000,46.16,12.00,239,123,3376
3378000,46.14,12.33,239,123,3377
3379000,46.11,12.00,239,123,3378
3380000,45.93,12.00,240,123,3379
3381000,45.95,12.00,240,123,3380
3382000,45.98,11.67,240,123,3381
3383000,46.18,11.67,238,123,3382
3384000,46.19,11.67,238,124,3383
3385000,46.02,11.67,239,124,3384
3386000,45.97,11.67,239,124,3385
3387000,45.81,12.00,240,124,3386
3388000,45.84,12.00,240,124,3387
3389000,45.73,12.00,241,124,3388
3390000,46.01,11.67,238,125,3389
3391000,46.12,12.00,237,125,3390
3392000,46.19,12.00,237,125,3391
3393000,45.87,12.33,239,125,3392
3394000,45.88,12.33,239,124,3393
3395000,45.82,12.33,239,124,3394
3396000,45.99,12.00,238,124,3395
3397000,45.98,12.33,238,124,3396
3398000,45.92,12.33,238,123,3397
3399000,45.90,12.33,238,123,3398
3400000,45.89,12.33,238,123,3399
3401000,45.95,12.33,238,122,3400
3402000,45.98,12.33,237,122,3401
3403000,45.96,12.33,237,122,3402
3404000,46.10,12.33,236,121,3403
3405000,46.10,12.33,236,121,3404
3406000,46.00,12.00,237,121,3405
3407000,45.85,12.33,238,121,3406
3408000,45.67,12.00,239,121,3407
3409000,45.67,12.00,239,121,3408
3410000,45.79,12.00,238,121,3409
3411000,45.82,11.67,237,121,3410
3412000,45.98,12.00,236,121,3411
3413000,45.85,11.67,237,121,3412
3414000,45.87,11.67,237,122,3413
3415000,45.87,11.67,237,122,3414
3416000,46.02,11.33,235,122,3415
3417000,46.14,11.67,234,123,3416
3418000,46.13,11.67,234,123,3417
3419000,46.02,11.67,235,123,3418
3420000,45.88,12.00,236,123,3419
3421000,45.74,12.00,237,123,3420
3422000,45.71,12.00,237,123,3421
3423000,45.87,12.00,236,123,3422
3424000,45.87,12.00,236,123,3423
3425000,46.02,12.33,234,123,3424
3426000,46.04,12.33,234,123,3425
3427000,46.08,12.33,234,122,3426
3428000,45.95,12.33,235,122,3427
3429000,45.92,12.33,235,122,3428
3430000,46.02,12.33,234,122,3429
3431000,46.17,12.00,232,121,3430
3432000,46.16,12.00,232,121,3431
3433000,46.14,12.00,233,121,3432
3434000,46.13,12.00,233,121,3433
3435000,46.00,11.67,234,122,3434
3436000,46.02,12.00,233,122,3435
3437000,46.02,11.67,233,122,3436
3438000,46.18,12.00,232,122,3437
3439000,46.04,11.67,233,122,3438
3440000,45.89,12.00,234,123,3439
3441000,45.85,11.67,234,123,3440
3442000,46.01,12.00,233,123,3441
3443000,46.17,12.00,231,123,3442
3444000,46.22,12.00,231,123,3443
3445000,46.23,12.00,231,123,3444
3446000,46.05,12.00,232,123,3445
3447000,46.05,12.33,232,122,3446
3448000,46.04,12.33,232,122,3447
3449000,46.06,12.00,232,122,3448
3450000,46.03,12.33,232,122,3449
3451000,45.87,12.33,233,122,3450
3452000,46.02,12.33,232,121,3451
3453000,45.89,12.33,233,121,3452
3454000,46.01,12.33,232,121,3453
3455000,46.02,12.00,232,121,3454
3456000,46.02,12.00,232,121,3455
3457000,45.90,12.33,232,121,3456
3458000,45.89,11.67,232,121,3457
3459000,45.87,12.00,233,121,3458
3460000,45.87,11.67,232,121,3459
3461000,45.73,11.67,234,122,3460
3462000,45.89,11.67,232,122,3461
3463000,45.90,11.33,232,123,3462
3464000,45.90,11.67,232,123,3463
3465000,45.91,11.67,232,124,3464
3466000,45.90,11.67,232,124,3465
3467000,46.01,11.67,230,124,3466
3468000,45.99,12.00,231,124,3467
3469000,45.97,12.33,231,124,3468
3470000,45.96,12.33,231,124,3469
3471000,45.81,12.33,232,124,3470
3472000,45.97,12.33,230,124,3471
3473000,46.00,12.33,230,123,3472
3474000,45.99,12.00,230,123,3473
3475000,45.99,12.33,230,123,3474
3476000,46.00,12.33,230,123,3475
3477000,46.12,12.00,229,123,3476
3478000,45.97,12.33,230,122,3477
3479000,45.96,12.00,230,122,3478
3480000,45.82,12.00,231,122,3479
3481000,45.81,12.33,231,122,3480
3482000,45.65,12.00,232,122,3481
3483000,45.82,11.67,231,122,3482
3484000,45.85,12.33,230,122,3483
3485000,45.84,11.67,230,122,3484
3486000,45.85,12.00,230,122,3485
3487000,45.82,11.67,230,123,3486
3488000,45.98,11.67,229,123,3487
3489000,45.82,12.00,230,123,3488
3490000,45.98,12.00,228,123,3489
3491000,45.84,11.67,230,123,3490
3492000,45.96,11.67,228,123,3491
3493000,45.73,12.00,230,124,3492
3494000,45.73,12.00,230,124,3493
3495000,45.59,12.00,231,124,3494
3496000,45.67,12.00,230,124,3495
3497000,45.77,12.00,229,124,3496
3498000,45.92,12.00,228,124,3497
3499000,46.04,12.00,227,124,3498
3500000,46.07,12.00,227,124,3499
3501000,45.90,12.33,228,123,3500
3502000,45.75,12.33,229,123,3501
3503000,45.57,12.00,231,123,3502
3504000,45.58,12.00,230,123,3503
3505000,45.58,11.67,230,124,3504
3506000,45.71,12.00,229,124,3505
3507000,45.84,11.67,228,124,3506
3508000,45.99,12.00,226,124,3507
3509000,45.86,11.67,228,124,3508
3510000,45.78,11.67,228,125,3509
3511000,45.77,11.67,228,125,3510
3512000,45.77,11.67,228,125,3511
3513000,45.71,12.00,228,125,3512
3514000,45.52,12.00,230,125,3513
3515000,45.51,12.00,230,125,3514
3516000,45.64,11.67,229,126,3515
3517000,45.81,12.00,227,126,3516
3518000,45.92,12.00,226,126,3517
3519000,45.82,12.00,227,126,3518
3520000,45.85,12.33,227,125,3519
3521000,45.90,12.33,226,125,3520
3522000,45.87,12.33,226,125,3521
3523000,45.67,12.00,228,124,3522
3524000,45.64,12.33,228,124,3523
3525000,45.77,12.00,227,124,3524
3526000,45.90,12.00,226,124,3525
3527000,45.91,12.33,225,124,3526
3528000,45.92,12.00,225,124,3527
3529000,45.78,11.67,226,124,3528
3530000,45.60,11.67,228,124,3529
3531000,45.47,11.67,229,125,3530
3532000,45.44,11.33,229,125,3531
3533000,45.61,11.67,227,125,3532
3534000,45.56,11.67,228,126,3533
3535000,45.60,12.00,227,126,3534
3536000,45.56,12.00,227,126,3535
3537000,45.57,12.00,227,126,3536
3538000,45.72,12.33,226,125,3537
3539000,45.71,12.33,226,125,3538
3540000,45.68,12.33,226,125,3539
3541000,45.51,12.67,227,124,3540
3542000,45.53,12.67,227,123,3541
3543000,45.67,12.33,226,123,3542
3544000,45.81,12.33,225,123,3543
3545000,45.65,12.33,226,123,3544
3546000,45.67,12.00,226,123,3545
3547000,45.54,12.00,227,123,3546
3548000,45.70,11.67,225,123,3547
3549000,45.53,12.00,226,123,3548
3550000,45.51,11.67,227,124,3549
3551000,45.38,11.67,228,124,3550
3552000,45.37,11.67,228,124,3551
3553000,45.55,11.67,226,125,3552
3554000,45.67,12.00,225,125,3553
3555000,45.68,11.67,225,125,3554
3556000,45.65,11.67,225,125,3555
3557000,45.63,12.00,225,126,3556
3558000,45.63,12.00,225,126,3557
3559000,45.61,12.00,225,126,3558
3560000,45.61,12.00,225,126,3559
3561000,45.61,12.33,225,125,3560
3562000,45.61,12.33,225,125,3561
3563000,45.62,12.00,224,125,3562
3564000,45.63,12.33,224,125,3563
3565000,45.58,12.00,225,125,3564
3566000,45.54,12.00,225,125,3565
3567000,45.52,12.33,225,125,3566
3568000,45.42,12.00,226,124,3567
3569000,45.29,12.33,227,124,3568
3570000,45.28,12.33,227,124,3569
3571000,45.27,12.33,227,123,3570
3572000,45.42,12.33,225,123,3571
3573000,45.57,12.33,224,123,3572
3574000,45.72,12.00,223,123,3573
3575000,45.57,12.33,224,122,3574
3576000,45.42,12.00,225,122,3575
3577000,45.27,12.00,226,122,3576
3578000,45.27,12.00,226,122,3577
3579000,45.42,11.67,225,122,3578
3580000,45.55,11.67,223,123,3579
3581000,45.69,12.00,222,123,3580
3582000,45.67,12.00,222,123,3581
3583000,45.53,12.00,223,123,3582
3584000,45.53,12.00,223,123,3583
3585000,45.51,11.67,223,123,3584
3586000,45.64,12.00,222,123,3585
3587000,45.62,12.00,222,123,3586
3588000,45.50,12.00,223,123,3587
3589000,45.51,11.67,223,123,3588
3590000,45.51,11.67,223,123,3589
3591000,45.65,12.33,222,123,3590
3592000,45.46,12.67,223,123,3591
3593000,45.39,12.00,224,123,3592
3594000,45.23,12.33,225,122,3593
3595000,45.39,12.00,224,122,3594
3596000,45.44,12.00,223,122,3595
3597000,45.58,12.00,222,122,3596
3598000,45.48,12.33,223,122,3597
3599000,45.38,12.00,224,122,3598
3600000,45.26,12.00,224,122,3599
3601000,45.36,12.00,224,122,3600
3602000,45.36,12.00,223,122,3601
3603000,45.48,12.33,222,121,3602
3604000,45.48,12.33,222,121,3603
3605000,45.47,12.33,222,121,3604
3606000,45.45,12.33,222,121,3605
3607000,45.32,12.33,223,120,3606
3608000,45.43,12.33,222,120,3607
3609000,45.45,12.00,222,120,3608
3610000,45.49,12.33,222,120,3609
3611000,45.48,12.00,222,120,3610
3612000,45.43,12.00,222,120,3611
3613000,45.38,12.33,223,120,3612
3614000,45.27,12.00,223,119,3613
3615000,45.27,11.67,223,120,3614
3616000,45.43,12.00,222,120,3615
3617000,45.56,11.67,221,120,3616
3618000,45.57,11.67,221,121,3617
3619000,45.54,11.67,221,121,3618
3620000,45.40,11.67,222,121,3619
3621000,45.31,11.67,223,122,3620
3622000,45.32,12.00,222,122,3621
3623000,45.45,11.67,221,122,3622
3624000,45.58,12.00,220,122,3623
3625000,45.59,12.00,220,122,3624
3626000,45.47,12.00,221,122,3625
3627000,45.47,12.33,221,122,3626
3628000,45.32,12.33,222,122,3627
3629000,45.41,12.00,221,121,3628
3630000,45.28,12.33,222,121,3629
3631000,45.45,12.00,221,121,3630
3632000,45.33,12.33,222,121,3631
3633000,45.33,12.00,222,121,3632
3634000,45.15,12.00,223,121,3633
3635000,45.31,11.67,222,121,3634
3636000,45.44,11.67,221,121,3635
3637000,45.46,12.00,220,121,3636
3638000,45.33,12.00,221,121,3637
3639000,45.31,12.00,222,121,3638
3640000,45.43,11.67,220,121,3639
3641000,45.55,12.00,219,121,3640
3642000,45.56,12.00,219,121,3641
3643000,45.42,12.33,220,121,3642
3644000,45.27,12.33,222,121,3643
3645000,45.14,12.00,223,121,3644
3646000,45.15,12.00,222,121,3645
3647000,45.26,12.00,221,121,3646
3648000,45.40,12.00,220,121,3647
3649000,45.51,12.00,219,121,3648
3650000,45.46,12.00,220,121,3649
3651000,45.44,12.00,220,121,3650
3652000,45.34,12.00,221,121,3651
3653000,45.40,11.67,220,121,3652
3654000,45.38,11.67,220,121,3653
3655000,45.38,11.67,220,122,3654
3656000,45.38,12.00,220,122,3655
3657000,45.27,12.00,221,122,3656
3658000,45.21,12.00,221,122,3657
3659000,45.23,12.00,221,122,3658
3660000,45.33,12.00,220,122,3659
3661000,45.36,12.33,220,122,3660
3662000,45.23,12.33,221,121,3661
3663000,45.12,12.67,222,121,3662
3664000,45.13,12.33,222,121,3663
3665000,45.24,12.33,221,120,3664
3666000,45.39,12.00,219,120,3665
3667000,45.51,12.00,218,120,3666
3668000,45.37,12.33,219,120,3667
3669000,45.32,11.67,220,120,3668
3670000,45.29,11.67,220,121,3669
3671000,45.43,11.67,219,121,3670
3672000,45.44,11.67,219,121,3671
3673000,45.49,11.67,218,122,3672
3674000,45.31,11.67,220,122,3673
3675000,45.30,11.67,220,122,3674
3676000,45.17,12.00,221,123,3675
3677000,45.21,12.00,220,123,3676
3678000,45.22,12.00,220,123,3677
3679000,45.17,12.00,221,123,3678
3680000,45.30,12.33,219,122,3679
3681000,45.18,12.33,220,122,3680
3682000,45.32,12.33,219,122,3681
3683000,45.19,12.00,220,122,3682
3684000,45.30,12.33,219,121,3683
3685000,45.30,12.00,219,121,3684
3686000,45.32,12.33,219,121,3685
3687000,45.32,12.00,219,121,3686
3688000,45.16,12.00,220,121,3687
3689000,45.12,12.00,220,121,3688
3690000,45.08,12.00,221,121,3689
3691000,45.19,11.67,220,121,3690
3692000,45.19,12.00,220,121,3691
3693000,45.20,11.67,220,122,3692
3694000,45.11,12.00,220,122,3693
3695000,45.24,11.67,219,122,3694
3696000,45.25,12.00,219,122,3695
3697000,45.36,11.67,218,123,3696
3698000,45.21,11.67,219,123,3697
3699000,45.19,11.67,219,123,3698
3700000,45.22,11.67,219,123,3699
3701000,45.23,12.00,219,123,3700
